step,population
8138.0,182
8139.0,186
8140.0,188
8141.0,187
8142.0,187
8143.0,193
8144.0,194
8145.0,194
8146.0,195
8147.0,197
8148.0,196
8149.0,196
8150.0,197
8151.0,194
8152.0,195
8153.0,197
8154.0,192
8155.0,193
8156.0,193
8157.0,192
8158.0,190
8159.0,187
8160.0,185
8161.0,182
8162.0,187
8163.0,184
8164.0,184
8165.0,184
8166.0,184
8167.0,185
8168.0,186
8169.0,190
8170.0,193
8171.0,195
8172.0,199
8173.0,196
8174.0,195
8175.0,195
8176.0,194
8177.0,193
8178.0,192
8179.0,192
8180.0,195
8181.0,192
8182.0,194
8183.0,196
8184.0,196
8185.0,193
8186.0,193
8187.0,193
8188.0,194
8189.0,191
8190.0,195
8191.0,195
8192.0,197
8193.0,193
8194.0,193
8195.0,192
8196.0,194
8197.0,195
8198.0,194
8199.0,199
8200.0,202
8201.0,202
8202.0,202
8203.0,202
8204.0,206
8205.0,205
8206.0,203
8207.0,205
8208.0,206
8209.0,207
8210.0,204
8211.0,202
8212.0,202
8213.0,202
8214.0,202
8215.0,203
8216.0,201
8217.0,202
8218.0,205
8219.0,205
8220.0,205
8221.0,207
8222.0,208
8223.0,207
8224.0,203
8225.0,200
8226.0,202
8227.0,200
8228.0,197
8229.0,196
8230.0,196
8231.0,194
8232.0,194
8233.0,195
8234.0,193
8235.0,196
8236.0,193
8237.0,193
8238.0,193
8239.0,190
8240.0,193
8241.0,191
8242.0,191
8243.0,191
8244.0,190
8245.0,189
8246.0,187
8247.0,185
8248.0,184
8249.0,181
8250.0,181
8251.0,183
8252.0,187
8253.0,181
8254.0,185
8255.0,187
8256.0,186
8257.0,187
8258.0,187
8259.0,188
8260.0,190
8261.0,193
8262.0,198
8263.0,197
8264.0,195
8265.0,199
8266.0,200
8267.0,199
8268.0,199
8269.0,204
8270.0,201
8271.0,205
8272.0,206
8273.0,204
8274.0,205
8275.0,200
8276.0,195
8277.0,195
8278.0,198
8279.0,198
8280.0,198
8281.0,199
8282.0,195
8283.0,196
8284.0,194
8285.0,189
8286.0,187
8287.0,188
8288.0,191
8289.0,188
8290.0,187
8291.0,188
8292.0,189
8293.0,191
8294.0,191
8295.0,191
8296.0,189
8297.0,187
8298.0,186
8299.0,190
8300.0,188
8301.0,184
8302.0,182
8303.0,183
8304.0,183
8305.0,189
8306.0,187
8307.0,182
8308.0,186
8309.0,183
8310.0,182
8311.0,183
8312.0,185
8313.0,183
8314.0,181
8315.0,178
8316.0,182
8317.0,184
8318.0,186
8319.0,184
8320.0,181
8321.0,181
8322.0,180
8323.0,180
8324.0,182
8325.0,181
8326.0,182
8327.0,180
8328.0,181
8329.0,181
8330.0,183
8331.0,182
8332.0,180
8333.0,180
8334.0,180
8335.0,178
8336.0,177
8337.0,175
8338.0,174
8339.0,176
8340.0,175
8341.0,173
8342.0,174
8343.0,178
8344.0,176
8345.0,174
8346.0,172
8347.0,172
8348.0,168
8349.0,169
8350.0,176
8351.0,177
8352.0,180
8353.0,181
8354.0,183
8355.0,184
8356.0,181
8357.0,182
8358.0,183
8359.0,180
8360.0,176
8361.0,176
8362.0,176
8363.0,172
8364.0,172
8365.0,172
8366.0,171
8367.0,176
8368.0,173
8369.0,174
8370.0,174
8371.0,172
8372.0,174
8373.0,172
8374.0,169
8375.0,168
8376.0,173
8377.0,173
8378.0,169
8379.0,169
8380.0,174
8381.0,175
8382.0,175
8383.0,174
8384.0,174
8385.0,177
8386.0,178
8387.0,178
8388.0,174
8389.0,171
8390.0,172
8391.0,170
8392.0,172
8393.0,169
8394.0,173
8395.0,175
8396.0,174
8397.0,177
8398.0,179
8399.0,178
8400.0,176
8401.0,175
8402.0,176
8403.0,177
8404.0,181
8405.0,181
8406.0,183
8407.0,187
8408.0,190
8409.0,192
8410.0,193
8411.0,190
8412.0,189
8413.0,182
8414.0,179
8415.0,175
8416.0,174
8417.0,173
8418.0,176
8419.0,178
8420.0,176
8421.0,177
8422.0,179
8423.0,179
8424.0,177
8425.0,179
8426.0,180
8427.0,183
8428.0,183
8429.0,185
8430.0,182
8431.0,179
8432.0,173
8433.0,168
8434.0,168
8435.0,172
8436.0,171
8437.0,172
8438.0,174
8439.0,177
8440.0,178
8441.0,176
8442.0,177
8443.0,176
8444.0,177
8445.0,182
8446.0,184
8447.0,183
8448.0,183
8449.0,184
8450.0,186
8451.0,187
8452.0,187
8453.0,189
8454.0,187
8455.0,188
8456.0,188
8457.0,190
8458.0,189
8459.0,191
8460.0,188
8461.0,192
8462.0,193
8463.0,190
8464.0,192
8465.0,196
8466.0,197
8467.0,197
8468.0,200
8469.0,201
8470.0,201
8471.0,204
8472.0,206
8473.0,207
8474.0,207
8475.0,205
8476.0,200
8477.0,199
8478.0,199
8479.0,196
8480.0,194
8481.0,191
8482.0,191
8483.0,194
8484.0,193
8485.0,197
8486.0,196
8487.0,198
8488.0,193
8489.0,195
8490.0,192
8491.0,191
8492.0,195
8493.0,195
8494.0,195
8495.0,194
8496.0,190
8497.0,185
8498.0,186
8499.0,184
8500.0,184
8501.0,187
8502.0,186
8503.0,186
8504.0,183
8505.0,184
8506.0,183
8507.0,181
8508.0,178
8509.0,184
8510.0,186
8511.0,186
8512.0,185
8513.0,188
8514.0,186
8515.0,183
8516.0,183
8517.0,187
8518.0,188
8519.0,185
8520.0,186
8521.0,185
8522.0,188
8523.0,187
8524.0,185
8525.0,188
8526.0,188
8527.0,185
8528.0,187
8529.0,188
8530.0,188
8531.0,192
8532.0,194
8533.0,192
8534.0,191
8535.0,188
8536.0,187
8537.0,191
8538.0,189
8539.0,191
8540.0,190
8541.0,186
8542.0,188
8543.0,187
8544.0,184
8545.0,185
8546.0,184
8547.0,184
8548.0,183
8549.0,185
8550.0,187
8551.0,187
8552.0,183
8553.0,181
8554.0,183
8555.0,183
8556.0,183
8557.0,183
8558.0,185
8559.0,185
8560.0,184
8561.0,183
8562.0,182
8563.0,179
8564.0,177
8565.0,179
8566.0,178
8567.0,180
8568.0,178
8569.0,181
8570.0,182
8571.0,184
8572.0,182
8573.0,183
8574.0,177
8575.0,176
8576.0,174
8577.0,175
8578.0,176
8579.0,176
8580.0,174
8581.0,171
8582.0,172
8583.0,174
8584.0,174
8585.0,170
8586.0,172
8587.0,170
8588.0,171
8589.0,171
8590.0,167
8591.0,162
8592.0,164
8593.0,168
8594.0,167
8595.0,166
8596.0,164
8597.0,164
8598.0,165
8599.0,165
8600.0,166
8601.0,163
8602.0,164
8603.0,165
8604.0,167
8605.0,172
8606.0,178
8607.0,180
8608.0,183
8609.0,185
8610.0,191
8611.0,186
8612.0,189
8613.0,188
8614.0,188
8615.0,191
8616.0,193
8617.0,195
8618.0,195
8619.0,199
8620.0,201
8621.0,199
8622.0,194
8623.0,194
8624.0,194
8625.0,195
8626.0,194
8627.0,194
8628.0,194
8629.0,196
8630.0,194
8631.0,195
8632.0,194
8633.0,192
8634.0,195
8635.0,196
8636.0,195
8637.0,194
8638.0,191
8639.0,194
8640.0,193
8641.0,194
8642.0,192
8643.0,193
8644.0,192
8645.0,192
8646.0,188
8647.0,190
8648.0,189
8649.0,189
8650.0,190
8651.0,193
8652.0,190
8653.0,193
8654.0,193
8655.0,191
8656.0,193
8657.0,197
8658.0,196
8659.0,195
8660.0,194
8661.0,198
8662.0,200
8663.0,200
8664.0,199
8665.0,203
8666.0,204
8667.0,205
8668.0,202
8669.0,207
8670.0,207
8671.0,205
8672.0,206
8673.0,205
8674.0,205
8675.0,206
8676.0,205
8677.0,207
8678.0,204
8679.0,205
8680.0,200
8681.0,197
8682.0,201
8683.0,200
8684.0,199
8685.0,200
8686.0,198
8687.0,197
8688.0,197
8689.0,196
8690.0,195
8691.0,197
8692.0,200
8693.0,200
8694.0,197
8695.0,197
8696.0,196
8697.0,196
8698.0,198
8699.0,197
8700.0,197
8701.0,202
8702.0,203
8703.0,202
8704.0,202
8705.0,201
8706.0,202
8707.0,205
8708.0,206
8709.0,202
8710.0,201
8711.0,195
8712.0,193
8713.0,193
8714.0,198
8715.0,199
8716.0,200
8717.0,199
8718.0,199
8719.0,197
8720.0,201
8721.0,200
8722.0,201
8723.0,196
8724.0,196
8725.0,198
8726.0,196
8727.0,200
8728.0,200
8729.0,196
8730.0,200
8731.0,198
8732.0,194
8733.0,194
8734.0,191
8735.0,193
8736.0,196
8737.0,199
8738.0,195
8739.0,194
8740.0,194
8741.0,197
8742.0,195
8743.0,193
8744.0,194
8745.0,194
8746.0,190
8747.0,191
8748.0,194
8749.0,195
8750.0,193
8751.0,199
8752.0,196
8753.0,196
8754.0,194
8755.0,194
8756.0,193
8757.0,192
8758.0,197
8759.0,193
8760.0,194
8761.0,191
8762.0,188
8763.0,185
8764.0,183
8765.0,181
8766.0,186
8767.0,186
8768.0,187
8769.0,188
8770.0,192
8771.0,191
8772.0,189
8773.0,191
8774.0,193
8775.0,192
8776.0,190
8777.0,193
8778.0,193
8779.0,192
8780.0,192
8781.0,191
8782.0,193
8783.0,194
8784.0,195
8785.0,194
8786.0,191
8787.0,190
8788.0,192
8789.0,193
8790.0,191
8791.0,187
8792.0,189
8793.0,197
8794.0,195
8795.0,196
8796.0,191
8797.0,191
8798.0,192
8799.0,187
8800.0,184
8801.0,182
8802.0,179
8803.0,176
8804.0,174
8805.0,171
8806.0,165
8807.0,159
8808.0,160
8809.0,162
8810.0,163
8811.0,159
8812.0,160
8813.0,157
8814.0,152
8815.0,155
8816.0,153
8817.0,156
8818.0,160
8819.0,159
8820.0,159
8821.0,156
8822.0,157
8823.0,158
8824.0,159
8825.0,158
8826.0,159
8827.0,162
8828.0,160
8829.0,162
8830.0,160
8831.0,158
8832.0,161
8833.0,161
8834.0,163
8835.0,166
8836.0,166
8837.0,164
8838.0,163
8839.0,164
8840.0,162
8841.0,168
8842.0,167
8843.0,166
8844.0,168
8845.0,170
8846.0,168
8847.0,165
8848.0,165
8849.0,164
8850.0,163
8851.0,163
8852.0,165
8853.0,170
8854.0,168
8855.0,165
8856.0,164
8857.0,162
8858.0,163
8859.0,165
8860.0,163
8861.0,164
8862.0,165
8863.0,168
8864.0,168
8865.0,169
8866.0,169
8867.0,168
8868.0,170
8869.0,172
8870.0,173
8871.0,176
8872.0,180
8873.0,179
8874.0,182
8875.0,184
8876.0,185
8877.0,187
8878.0,190
8879.0,189
8880.0,189
8881.0,189
8882.0,190
8883.0,191
8884.0,190
8885.0,187
8886.0,188
8887.0,191
8888.0,192
8889.0,192
8890.0,194
8891.0,196
8892.0,194
8893.0,189
8894.0,186
8895.0,187
8896.0,183
8897.0,182
8898.0,183
8899.0,183
8900.0,180
8901.0,181
8902.0,180
8903.0,178
8904.0,176
8905.0,174
8906.0,172
8907.0,176
8908.0,178
8909.0,174
8910.0,178
8911.0,177
8912.0,176
8913.0,179
8914.0,182
8915.0,183
8916.0,186
8917.0,187
8918.0,188
8919.0,188
8920.0,188
8921.0,189
8922.0,190
8923.0,183
8924.0,181
8925.0,178
8926.0,180
8927.0,176
8928.0,176
8929.0,177
8930.0,177
8931.0,178
8932.0,178
8933.0,177
8934.0,176
8935.0,178
8936.0,177
8937.0,176
8938.0,177
8939.0,180
8940.0,180
8941.0,180
8942.0,182
8943.0,182
8944.0,184
8945.0,187
8946.0,188
8947.0,189
8948.0,188
8949.0,190
8950.0,188
8951.0,184
8952.0,182
8953.0,185
8954.0,187
8955.0,186
8956.0,184
8957.0,184
8958.0,184
8959.0,183
8960.0,186
8961.0,185
8962.0,179
8963.0,180
8964.0,183
8965.0,185
8966.0,182
8967.0,182
8968.0,179
8969.0,176
8970.0,172
8971.0,171
8972.0,172
8973.0,172
8974.0,171
8975.0,172
8976.0,174
8977.0,175
8978.0,175
8979.0,177
8980.0,183
8981.0,182
8982.0,179
8983.0,179
8984.0,181
8985.0,183
8986.0,185
8987.0,180
8988.0,181
8989.0,177
8990.0,178
8991.0,182
8992.0,179
8993.0,178
8994.0,180
8995.0,181
8996.0,182
8997.0,182
8998.0,178
8999.0,178
9000.0,175
9001.0,176
9002.0,175
9003.0,177
9004.0,180
9005.0,183
9006.0,180
9007.0,181
9008.0,183
9009.0,185
9010.0,185
9011.0,188
9012.0,185
9013.0,187
9014.0,188
9015.0,185
9016.0,186
9017.0,188
9018.0,191
9019.0,192
9020.0,190
9021.0,188
9022.0,188
9023.0,190
9024.0,193
9025.0,189
9026.0,190
9027.0,192
9028.0,192
9029.0,189
9030.0,191
9031.0,191
9032.0,191
9033.0,197
9034.0,197
9035.0,197
9036.0,198
9037.0,198
9038.0,197
9039.0,199
9040.0,199
9041.0,197
9042.0,198
9043.0,199
9044.0,199
9045.0,199
9046.0,198
9047.0,198
9048.0,199
9049.0,195
9050.0,198
9051.0,199
9052.0,199
9053.0,198
9054.0,194
9055.0,196
9056.0,197
9057.0,197
9058.0,197
9059.0,203
9060.0,202
9061.0,201
9062.0,197
9063.0,199
9064.0,201
9065.0,196
9066.0,198
9067.0,201
9068.0,201
9069.0,199
9070.0,196
9071.0,199
9072.0,202
9073.0,205
9074.0,206
9075.0,210
9076.0,210
9077.0,210
9078.0,214
9079.0,211
9080.0,209
9081.0,204
9082.0,202
9083.0,207
9084.0,208
9085.0,207
9086.0,203
9087.0,203
9088.0,203
9089.0,203
9090.0,200
9091.0,197
9092.0,197
9093.0,196
9094.0,196
9095.0,194
9096.0,195
9097.0,194
9098.0,194
9099.0,197
9100.0,201
9101.0,197
9102.0,196
9103.0,192
9104.0,190
9105.0,185
9106.0,183
9107.0,181
9108.0,179
9109.0,178
9110.0,178
9111.0,183
9112.0,183
9113.0,181
9114.0,180
9115.0,179
9116.0,180
9117.0,180
9118.0,180
9119.0,175
9120.0,176
9121.0,174
9122.0,176
9123.0,175
9124.0,178
9125.0,180
9126.0,181
9127.0,185
9128.0,185
9129.0,185
9130.0,185
9131.0,183
9132.0,183
9133.0,184
9134.0,182
9135.0,182
9136.0,186
9137.0,184
9138.0,181
9139.0,183
9140.0,183
9141.0,181
9142.0,177
9143.0,170
9144.0,170
9145.0,163
9146.0,163
9147.0,161
9148.0,161
9149.0,162
9150.0,163
9151.0,166
9152.0,167
9153.0,165
9154.0,163
9155.0,163
9156.0,166
9157.0,166
9158.0,166
9159.0,163
9160.0,166
9161.0,167
9162.0,166
9163.0,164
9164.0,163
9165.0,165
9166.0,165
9167.0,165
9168.0,164
9169.0,161
9170.0,162
9171.0,166
9172.0,168
9173.0,167
9174.0,170
9175.0,170
9176.0,171
9177.0,170
9178.0,176
9179.0,178
9180.0,180
9181.0,177
9182.0,177
9183.0,180
9184.0,180
9185.0,182
9186.0,184
9187.0,182
9188.0,183
9189.0,184
9190.0,181
9191.0,180
9192.0,179
9193.0,177
9194.0,176
9195.0,179
9196.0,175
9197.0,174
9198.0,172
9199.0,168
9200.0,172
9201.0,170
9202.0,169
9203.0,167
9204.0,166
9205.0,167
9206.0,168
9207.0,169
9208.0,175
9209.0,178
9210.0,178
9211.0,182
9212.0,180
9213.0,179
9214.0,178
9215.0,179
9216.0,178
9217.0,177
9218.0,173
9219.0,175
9220.0,175
9221.0,177
9222.0,181
9223.0,179
9224.0,179
9225.0,178
9226.0,183
9227.0,179
9228.0,181
9229.0,181
9230.0,178
9231.0,175
9232.0,173
9233.0,170
9234.0,166
9235.0,168
9236.0,165
9237.0,160
9238.0,159
9239.0,161
9240.0,163
9241.0,164
9242.0,163
9243.0,162
9244.0,161
9245.0,161
9246.0,160
9247.0,159
9248.0,156
9249.0,159
9250.0,163
9251.0,165
9252.0,168
9253.0,166
9254.0,170
9255.0,175
9256.0,177
9257.0,184
9258.0,184
9259.0,185
9260.0,184
9261.0,183
9262.0,184
9263.0,190
9264.0,188
9265.0,190
9266.0,188
9267.0,189
9268.0,190
9269.0,189
9270.0,190
9271.0,186
9272.0,182
9273.0,186
9274.0,186
9275.0,189
9276.0,185
9277.0,180
9278.0,178
9279.0,175
9280.0,175
9281.0,175
9282.0,173
9283.0,174
9284.0,172
9285.0,171
9286.0,169
9287.0,167
9288.0,165
9289.0,166
9290.0,170
9291.0,172
9292.0,174
9293.0,174
9294.0,175
9295.0,176
9296.0,176
9297.0,178
9298.0,180
9299.0,176
9300.0,177
9301.0,176
9302.0,176
9303.0,181
9304.0,182
9305.0,180
9306.0,180
9307.0,180
9308.0,180
9309.0,181
9310.0,181
9311.0,180
9312.0,181
9313.0,180
9314.0,179
9315.0,176
9316.0,173
9317.0,172
9318.0,171
9319.0,175
9320.0,174
9321.0,171
9322.0,176
9323.0,178
9324.0,177
9325.0,182
9326.0,185
9327.0,183
9328.0,185
9329.0,184
9330.0,183
9331.0,185
9332.0,186
9333.0,187
9334.0,190
9335.0,188
9336.0,191
9337.0,191
9338.0,193
9339.0,194
9340.0,197
9341.0,192
9342.0,192
9343.0,194
9344.0,191
9345.0,187
9346.0,183
9347.0,182
9348.0,184
9349.0,184
9350.0,186
9351.0,185
9352.0,189
9353.0,185
9354.0,188
9355.0,192
9356.0,193
9357.0,188
9358.0,190
9359.0,190
9360.0,191
9361.0,189
9362.0,190
9363.0,190
9364.0,191
9365.0,191
9366.0,192
9367.0,194
9368.0,193
9369.0,193
9370.0,193
9371.0,194
9372.0,192
9373.0,190
9374.0,189
9375.0,186
9376.0,183
9377.0,181
9378.0,182
9379.0,181
9380.0,182
9381.0,183
9382.0,179
9383.0,182
9384.0,178
9385.0,180
9386.0,180
9387.0,181
9388.0,180
9389.0,183
9390.0,182
9391.0,181
9392.0,180
9393.0,182
9394.0,180
9395.0,182
9396.0,181
9397.0,181
9398.0,182
9399.0,179
9400.0,179
9401.0,182
9402.0,177
9403.0,173
9404.0,171
9405.0,172
9406.0,170
9407.0,168
9408.0,167
9409.0,164
9410.0,168
9411.0,168
9412.0,172
9413.0,171
9414.0,174
9415.0,176
9416.0,173
9417.0,175
9418.0,177
9419.0,179
9420.0,176
9421.0,175
9422.0,177
9423.0,179
9424.0,181
9425.0,182
9426.0,183
9427.0,184
9428.0,181
9429.0,182
9430.0,183
9431.0,181
9432.0,182
9433.0,183
9434.0,182
9435.0,186
9436.0,191
9437.0,190
9438.0,191
9439.0,192
9440.0,191
9441.0,192
9442.0,196
9443.0,195
9444.0,197
9445.0,198
9446.0,204
9447.0,204
9448.0,207
9449.0,205
9450.0,208
9451.0,207
9452.0,210
9453.0,212
9454.0,212
9455.0,212
9456.0,212
9457.0,212
9458.0,211
9459.0,211
9460.0,211
9461.0,213
9462.0,214
9463.0,211
9464.0,211
9465.0,212
9466.0,215
9467.0,209
9468.0,212
9469.0,214
9470.0,211
9471.0,211
9472.0,213
9473.0,212
9474.0,212
9475.0,212
9476.0,208
9477.0,206
9478.0,207
9479.0,205
9480.0,204
9481.0,202
9482.0,202
9483.0,200
9484.0,200
9485.0,202
9486.0,203
9487.0,199
9488.0,198
9489.0,190
9490.0,193
9491.0,194
9492.0,195
9493.0,194
9494.0,194
9495.0,193
9496.0,191
9497.0,191
9498.0,187
9499.0,184
9500.0,186
9501.0,189
9502.0,185
9503.0,185
9504.0,186
9505.0,187
9506.0,185
9507.0,188
9508.0,186
9509.0,180
9510.0,180
9511.0,176
9512.0,176
9513.0,177
9514.0,175
9515.0,175
9516.0,175
9517.0,177
9518.0,176
9519.0,178
9520.0,175
9521.0,175
9522.0,176
9523.0,176
9524.0,178
9525.0,179
9526.0,182
9527.0,187
9528.0,185
9529.0,185
9530.0,184
9531.0,179
9532.0,178
9533.0,179
9534.0,183
9535.0,182
9536.0,184
9537.0,186
9538.0,183
9539.0,182
9540.0,180
9541.0,181
9542.0,181
9543.0,183
9544.0,184
9545.0,186
9546.0,186
9547.0,185
9548.0,189
9549.0,191
9550.0,186
9551.0,188
9552.0,189
9553.0,191
9554.0,192
9555.0,190
9556.0,188
9557.0,186
9558.0,182
9559.0,184
9560.0,185
9561.0,187
9562.0,184
9563.0,184
9564.0,187
9565.0,182
9566.0,180
9567.0,182
9568.0,183
9569.0,187
9570.0,190
9571.0,188
9572.0,187
9573.0,186
9574.0,186
9575.0,189
9576.0,189
9577.0,192
9578.0,194
9579.0,196
9580.0,197
9581.0,194
9582.0,196
9583.0,193
9584.0,191
9585.0,189
9586.0,191
9587.0,195
9588.0,196
9589.0,196
9590.0,193
9591.0,193
9592.0,194
9593.0,194
9594.0,195
9595.0,196
9596.0,195
9597.0,196
9598.0,195
9599.0,196
9600.0,198
9601.0,197
9602.0,196
9603.0,199
9604.0,199
9605.0,200
9606.0,195
9607.0,196
9608.0,199
9609.0,196
9610.0,194
9611.0,191
9612.0,188
9613.0,190
9614.0,192
9615.0,194
9616.0,189
9617.0,187
9618.0,189
9619.0,187
9620.0,188
9621.0,188
9622.0,190
9623.0,189
9624.0,187
9625.0,188
9626.0,191
9627.0,191
9628.0,189
9629.0,188
9630.0,189
9631.0,192
9632.0,192
9633.0,191
9634.0,190
9635.0,189
9636.0,190
9637.0,189
9638.0,185
9639.0,177
9640.0,175
9641.0,172
9642.0,173
9643.0,171
9644.0,174
9645.0,171
9646.0,171
9647.0,172
9648.0,175
9649.0,173
9650.0,172
9651.0,173
9652.0,169
9653.0,169
9654.0,171
9655.0,173
9656.0,174
9657.0,172
9658.0,168
9659.0,170
9660.0,173
9661.0,173
9662.0,171
9663.0,173
9664.0,172
9665.0,169
9666.0,171
9667.0,172
9668.0,171
9669.0,170
9670.0,170
9671.0,170
9672.0,171
9673.0,171
9674.0,171
9675.0,169
9676.0,168
9677.0,170
9678.0,169
9679.0,170
9680.0,174
9681.0,176
9682.0,181
9683.0,183
9684.0,185
9685.0,185
9686.0,184
9687.0,182
9688.0,181
9689.0,183
9690.0,182
9691.0,185
9692.0,191
9693.0,193
9694.0,191
9695.0,190
9696.0,189
9697.0,188
9698.0,188
9699.0,189
9700.0,195
9701.0,195
9702.0,202
9703.0,205
9704.0,206
9705.0,201
9706.0,203
9707.0,204
9708.0,206
9709.0,207
9710.0,209
9711.0,211
9712.0,212
9713.0,212
9714.0,212
9715.0,211
9716.0,213
9717.0,213
9718.0,212
9719.0,210
9720.0,207
9721.0,206
9722.0,207
9723.0,209
9724.0,207
9725.0,204
9726.0,206
9727.0,209
9728.0,206
9729.0,205
9730.0,202
9731.0,200
9732.0,205
9733.0,205
9734.0,206
9735.0,202
9736.0,200
9737.0,201
9738.0,198
9739.0,196
9740.0,197
9741.0,198
9742.0,197
9743.0,196
9744.0,196
9745.0,196
9746.0,201
9747.0,200
9748.0,196
9749.0,195
9750.0,197
9751.0,195
9752.0,194
9753.0,193
9754.0,191
9755.0,188
9756.0,188
9757.0,187
9758.0,186
9759.0,184
9760.0,184
9761.0,183
9762.0,181
9763.0,182
9764.0,176
9765.0,179
9766.0,177
9767.0,175
9768.0,172
9769.0,170
9770.0,170
9771.0,172
9772.0,174
9773.0,172
9774.0,166
9775.0,168
9776.0,167
9777.0,164
9778.0,162
9779.0,159
9780.0,159
9781.0,161
9782.0,162
9783.0,164
9784.0,166
9785.0,165
9786.0,166
9787.0,165
9788.0,162
9789.0,167
9790.0,168
9791.0,170
9792.0,172
9793.0,173
9794.0,175
9795.0,177
9796.0,180
9797.0,180
9798.0,180
9799.0,176
9800.0,178
9801.0,178
9802.0,180
9803.0,179
9804.0,182
9805.0,181
9806.0,184
9807.0,185
9808.0,185
9809.0,183
9810.0,187
9811.0,187
9812.0,188
9813.0,188
9814.0,187
9815.0,189
9816.0,192
9817.0,190
9818.0,192
9819.0,190
9820.0,194
9821.0,194
9822.0,192
9823.0,194
9824.0,192
9825.0,192
9826.0,191
9827.0,190
9828.0,191
9829.0,191
9830.0,191
9831.0,189
9832.0,187
9833.0,188
9834.0,188
9835.0,190
9836.0,187
9837.0,185
9838.0,184
9839.0,187
9840.0,185
9841.0,188
9842.0,189
9843.0,187
9844.0,185
9845.0,184
9846.0,184
9847.0,181
9848.0,178
9849.0,181
9850.0,180
9851.0,181
9852.0,179
9853.0,179
9854.0,181
9855.0,180
9856.0,177
9857.0,177
9858.0,176
9859.0,178
9860.0,181
9861.0,185
9862.0,188
9863.0,185
9864.0,184
9865.0,188
9866.0,188
9867.0,187
9868.0,186
9869.0,182
9870.0,180
9871.0,178
9872.0,178
9873.0,179
9874.0,178
9875.0,179
9876.0,180
9877.0,183
9878.0,180
9879.0,181
9880.0,182
9881.0,179
9882.0,180
9883.0,178
9884.0,177
9885.0,175
9886.0,179
9887.0,178
9888.0,170
9889.0,171
9890.0,169
9891.0,169
9892.0,171
9893.0,175
9894.0,173
9895.0,172
9896.0,175
9897.0,172
9898.0,174
9899.0,174
9900.0,170
9901.0,172
9902.0,175
9903.0,177
9904.0,178
9905.0,180
9906.0,186
9907.0,188
9908.0,189
9909.0,190
9910.0,192
9911.0,193
9912.0,196
9913.0,197
9914.0,194
9915.0,195
9916.0,195
9917.0,193
9918.0,193
9919.0,195
9920.0,196
9921.0,195
9922.0,194
9923.0,194
9924.0,196
9925.0,192
9926.0,197
9927.0,199
9928.0,201
9929.0,200
9930.0,196
9931.0,195
9932.0,195
9933.0,194
9934.0,196
9935.0,194
9936.0,195
9937.0,194
9938.0,194
9939.0,193
9940.0,192
9941.0,190
9942.0,188
9943.0,189
9944.0,190
9945.0,190
9946.0,192
9947.0,194
9948.0,193
9949.0,191
9950.0,190
9951.0,192
9952.0,193
9953.0,191
9954.0,193
9955.0,196
9956.0,196
9957.0,197
9958.0,198
9959.0,195
9960.0,193
9961.0,191
9962.0,190
9963.0,189
9964.0,190
9965.0,190
9966.0,192
9967.0,189
9968.0,194
9969.0,193
9970.0,193
9971.0,193
9972.0,190
9973.0,191
9974.0,190
9975.0,197
9976.0,194
9977.0,192
9978.0,189
9979.0,192
9980.0,191
9981.0,188
9982.0,182
9983.0,177
9984.0,175
9985.0,170
9986.0,169
9987.0,173
9988.0,174
9989.0,174
9990.0,172
9991.0,169
9992.0,168
9993.0,167
9994.0,170
9995.0,170
9996.0,169
9997.0,170
9998.0,174
9999.0,173
