step,population
8072.0,960
8073.0,963
8074.0,966
8075.0,967
8076.0,970
8077.0,969
8078.0,970
8079.0,970
8080.0,969
8081.0,968
8082.0,967
8083.0,964
8084.0,960
8085.0,958
8086.0,957
8087.0,956
8088.0,954
8089.0,955
8090.0,952
8091.0,950
8092.0,948
8093.0,948
8094.0,945
8095.0,949
8096.0,949
8097.0,947
8098.0,950
8099.0,950
8100.0,951
8101.0,953
8102.0,951
8103.0,950
8104.0,952
8105.0,953
8106.0,949
8107.0,946
8108.0,948
8109.0,950
8110.0,949
8111.0,949
8112.0,947
8113.0,946
8114.0,941
8115.0,941
8116.0,941
8117.0,944
8118.0,942
8119.0,939
8120.0,941
8121.0,941
8122.0,940
8123.0,946
8124.0,945
8125.0,946
8126.0,949
8127.0,945
8128.0,948
8129.0,944
8130.0,943
8131.0,945
8132.0,948
8133.0,948
8134.0,949
8135.0,952
8136.0,952
8137.0,953
8138.0,951
8139.0,951
8140.0,954
8141.0,953
8142.0,953
8143.0,950
8144.0,951
8145.0,949
8146.0,949
8147.0,947
8148.0,948
8149.0,946
8150.0,952
8151.0,951
8152.0,949
8153.0,944
8154.0,943
8155.0,945
8156.0,947
8157.0,946
8158.0,948
8159.0,950
8160.0,950
8161.0,949
8162.0,945
8163.0,943
8164.0,943
8165.0,944
8166.0,942
8167.0,942
8168.0,940
8169.0,942
8170.0,944
8171.0,945
8172.0,947
8173.0,948
8174.0,947
8175.0,951
8176.0,948
8177.0,949
8178.0,949
8179.0,949
8180.0,950
8181.0,951
8182.0,947
8183.0,947
8184.0,947
8185.0,944
8186.0,946
8187.0,943
8188.0,943
8189.0,944
8190.0,939
8191.0,936
8192.0,932
8193.0,934
8194.0,934
8195.0,938
8196.0,938
8197.0,939
8198.0,938
8199.0,940
8200.0,941
8201.0,941
8202.0,937
8203.0,934
8204.0,934
8205.0,938
8206.0,937
8207.0,941
8208.0,943
8209.0,945
8210.0,943
8211.0,943
8212.0,943
8213.0,944
8214.0,941
8215.0,943
8216.0,943
8217.0,946
8218.0,944
8219.0,945
8220.0,947
8221.0,946
8222.0,943
8223.0,942
8224.0,941
8225.0,943
8226.0,943
8227.0,951
8228.0,951
8229.0,952
8230.0,951
8231.0,950
8232.0,947
8233.0,948
8234.0,948
8235.0,949
8236.0,949
8237.0,946
8238.0,939
8239.0,938
8240.0,932
8241.0,933
8242.0,935
8243.0,937
8244.0,930
8245.0,926
8246.0,925
8247.0,926
8248.0,929
8249.0,929
8250.0,926
8251.0,924
8252.0,917
8253.0,914
8254.0,911
8255.0,904
8256.0,905
8257.0,906
8258.0,906
8259.0,907
8260.0,907
8261.0,904
8262.0,904
8263.0,903
8264.0,904
8265.0,905
8266.0,906
8267.0,904
8268.0,902
8269.0,898
8270.0,897
8271.0,896
8272.0,898
8273.0,900
8274.0,900
8275.0,905
8276.0,911
8277.0,910
8278.0,910
8279.0,909
8280.0,908
8281.0,909
8282.0,907
8283.0,908
8284.0,908
8285.0,910
8286.0,911
8287.0,914
8288.0,915
8289.0,915
8290.0,913
8291.0,913
8292.0,911
8293.0,908
8294.0,904
8295.0,908
8296.0,907
8297.0,907
8298.0,900
8299.0,907
8300.0,901
8301.0,903
8302.0,906
8303.0,912
8304.0,910
8305.0,914
8306.0,916
8307.0,917
8308.0,914
8309.0,914
8310.0,915
8311.0,917
8312.0,915
8313.0,911
8314.0,912
8315.0,915
8316.0,913
8317.0,912
8318.0,910
8319.0,909
8320.0,911
8321.0,913
8322.0,910
8323.0,907
8324.0,903
8325.0,903
8326.0,904
8327.0,905
8328.0,909
8329.0,918
8330.0,918
8331.0,916
8332.0,918
8333.0,921
8334.0,924
8335.0,924
8336.0,921
8337.0,923
8338.0,929
8339.0,928
8340.0,929
8341.0,930
8342.0,931
8343.0,933
8344.0,933
8345.0,932
8346.0,929
8347.0,931
8348.0,928
8349.0,929
8350.0,934
8351.0,936
8352.0,934
8353.0,930
8354.0,928
8355.0,928
8356.0,926
8357.0,931
8358.0,928
8359.0,926
8360.0,927
8361.0,927
8362.0,926
8363.0,925
8364.0,922
8365.0,918
8366.0,916
8367.0,914
8368.0,919
8369.0,920
8370.0,920
8371.0,913
8372.0,912
8373.0,917
8374.0,916
8375.0,917
8376.0,913
8377.0,917
8378.0,919
8379.0,921
8380.0,921
8381.0,924
8382.0,922
8383.0,923
8384.0,928
8385.0,927
8386.0,925
8387.0,925
8388.0,923
8389.0,922
8390.0,919
8391.0,919
8392.0,917
8393.0,914
8394.0,914
8395.0,910
8396.0,915
8397.0,914
8398.0,913
8399.0,911
8400.0,913
8401.0,913
8402.0,910
8403.0,910
8404.0,907
8405.0,906
8406.0,905
8407.0,903
8408.0,899
8409.0,895
8410.0,895
8411.0,894
8412.0,899
8413.0,897
8414.0,894
8415.0,889
8416.0,889
8417.0,886
8418.0,888
8419.0,885
8420.0,889
8421.0,889
8422.0,889
8423.0,891
8424.0,896
8425.0,896
8426.0,899
8427.0,900
8428.0,900
8429.0,898
8430.0,897
8431.0,897
8432.0,895
8433.0,896
8434.0,897
8435.0,898
8436.0,898
8437.0,898
8438.0,897
8439.0,895
8440.0,895
8441.0,892
8442.0,893
8443.0,894
8444.0,898
8445.0,900
8446.0,899
8447.0,900
8448.0,904
8449.0,906
8450.0,905
8451.0,905
8452.0,910
8453.0,909
8454.0,909
8455.0,909
8456.0,907
8457.0,907
8458.0,907
8459.0,908
8460.0,910
8461.0,910
8462.0,912
8463.0,913
8464.0,920
8465.0,927
8466.0,931
8467.0,930
8468.0,931
8469.0,929
8470.0,933
8471.0,932
8472.0,930
8473.0,925
8474.0,924
8475.0,931
8476.0,930
8477.0,926
8478.0,927
8479.0,925
8480.0,920
8481.0,920
8482.0,918
8483.0,918
8484.0,914
8485.0,914
8486.0,918
8487.0,911
8488.0,913
8489.0,911
8490.0,913
8491.0,908
8492.0,914
8493.0,914
8494.0,914
8495.0,915
8496.0,917
8497.0,918
8498.0,916
8499.0,917
8500.0,916
8501.0,913
8502.0,913
8503.0,906
8504.0,903
8505.0,904
8506.0,901
8507.0,902
8508.0,905
8509.0,907
8510.0,907
8511.0,910
8512.0,912
8513.0,914
8514.0,912
8515.0,919
8516.0,916
8517.0,919
8518.0,919
8519.0,919
8520.0,926
8521.0,926
8522.0,923
8523.0,924
8524.0,924
8525.0,927
8526.0,930
8527.0,928
8528.0,926
8529.0,927
8530.0,922
8531.0,925
8532.0,928
8533.0,926
8534.0,926
8535.0,926
8536.0,926
8537.0,924
8538.0,919
8539.0,919
8540.0,917
8541.0,919
8542.0,912
8543.0,906
8544.0,909
8545.0,910
8546.0,912
8547.0,913
8548.0,913
8549.0,917
8550.0,915
8551.0,917
8552.0,917
8553.0,917
8554.0,914
8555.0,915
8556.0,910
8557.0,913
8558.0,912
8559.0,912
8560.0,908
8561.0,910
8562.0,912
8563.0,904
8564.0,904
8565.0,906
8566.0,906
8567.0,907
8568.0,912
8569.0,909
8570.0,909
8571.0,908
8572.0,908
8573.0,910
8574.0,911
8575.0,908
8576.0,909
8577.0,908
8578.0,909
8579.0,912
8580.0,916
8581.0,918
8582.0,915
8583.0,916
8584.0,916
8585.0,918
8586.0,921
8587.0,922
8588.0,925
8589.0,927
8590.0,928
8591.0,932
8592.0,932
8593.0,932
8594.0,936
8595.0,934
8596.0,932
8597.0,933
8598.0,938
8599.0,934
8600.0,931
8601.0,930
8602.0,929
8603.0,932
8604.0,929
8605.0,928
8606.0,929
8607.0,927
8608.0,929
8609.0,928
8610.0,929
8611.0,933
8612.0,930
8613.0,927
8614.0,927
8615.0,931
8616.0,929
8617.0,927
8618.0,928
8619.0,929
8620.0,926
8621.0,929
8622.0,928
8623.0,927
8624.0,921
8625.0,918
8626.0,920
8627.0,922
8628.0,922
8629.0,921
8630.0,917
8631.0,913
8632.0,915
8633.0,916
8634.0,911
8635.0,908
8636.0,906
8637.0,907
8638.0,904
8639.0,904
8640.0,903
8641.0,902
8642.0,896
8643.0,893
8644.0,894
8645.0,889
8646.0,891
8647.0,894
8648.0,897
8649.0,897
8650.0,898
8651.0,894
8652.0,890
8653.0,893
8654.0,899
8655.0,898
8656.0,898
8657.0,898
8658.0,897
8659.0,895
8660.0,889
8661.0,887
8662.0,889
8663.0,887
8664.0,887
8665.0,891
8666.0,886
8667.0,890
8668.0,890
8669.0,891
8670.0,892
8671.0,895
8672.0,896
8673.0,894
8674.0,892
8675.0,891
8676.0,887
8677.0,886
8678.0,886
8679.0,887
8680.0,882
8681.0,883
8682.0,885
8683.0,880
8684.0,879
8685.0,878
8686.0,874
8687.0,877
8688.0,879
8689.0,882
8690.0,883
8691.0,884
8692.0,885
8693.0,883
8694.0,879
8695.0,881
8696.0,883
8697.0,884
8698.0,880
8699.0,879
8700.0,878
8701.0,878
8702.0,880
8703.0,885
8704.0,889
8705.0,890
8706.0,888
8707.0,888
8708.0,890
8709.0,889
8710.0,890
8711.0,889
8712.0,888
8713.0,885
8714.0,885
8715.0,882
8716.0,884
8717.0,884
8718.0,885
8719.0,883
8720.0,878
8721.0,879
8722.0,881
8723.0,880
8724.0,878
8725.0,880
8726.0,877
8727.0,876
8728.0,877
8729.0,877
8730.0,882
8731.0,882
8732.0,884
8733.0,882
8734.0,888
8735.0,886
8736.0,891
8737.0,887
8738.0,891
8739.0,892
8740.0,892
8741.0,890
8742.0,888
8743.0,883
8744.0,884
8745.0,883
8746.0,881
8747.0,884
8748.0,887
8749.0,887
8750.0,885
8751.0,890
8752.0,887
8753.0,890
8754.0,889
8755.0,892
8756.0,892
8757.0,893
8758.0,897
8759.0,899
8760.0,898
8761.0,903
8762.0,901
8763.0,902
8764.0,903
8765.0,904
8766.0,903
8767.0,904
8768.0,901
8769.0,904
8770.0,905
8771.0,905
8772.0,907
8773.0,904
8774.0,901
8775.0,902
8776.0,903
8777.0,907
8778.0,906
8779.0,902
8780.0,903
8781.0,906
8782.0,905
8783.0,905
8784.0,905
8785.0,906
8786.0,903
8787.0,904
8788.0,906
8789.0,901
8790.0,902
8791.0,901
8792.0,902
8793.0,899
8794.0,896
8795.0,897
8796.0,899
8797.0,899
8798.0,899
8799.0,900
8800.0,904
8801.0,900
8802.0,896
8803.0,902
8804.0,902
8805.0,904
8806.0,905
8807.0,907
8808.0,904
8809.0,909
8810.0,912
8811.0,909
8812.0,911
8813.0,911
8814.0,915
8815.0,911
8816.0,913
8817.0,911
8818.0,909
8819.0,911
8820.0,907
8821.0,907
8822.0,906
8823.0,907
8824.0,910
8825.0,913
8826.0,914
8827.0,915
8828.0,914
8829.0,915
8830.0,915
8831.0,912
8832.0,912
8833.0,916
8834.0,918
8835.0,918
8836.0,920
8837.0,922
8838.0,927
8839.0,928
8840.0,928
8841.0,931
8842.0,932
8843.0,931
8844.0,931
8845.0,934
8846.0,937
8847.0,936
8848.0,933
8849.0,937
8850.0,939
8851.0,944
8852.0,943
8853.0,940
8854.0,937
8855.0,938
8856.0,938
8857.0,941
8858.0,944
8859.0,944
8860.0,944
8861.0,945
8862.0,942
8863.0,944
8864.0,945
8865.0,944
8866.0,945
8867.0,942
8868.0,943
8869.0,945
8870.0,944
8871.0,941
8872.0,938
8873.0,933
8874.0,934
8875.0,935
8876.0,935
8877.0,935
8878.0,935
8879.0,935
8880.0,934
8881.0,933
8882.0,933
8883.0,931
8884.0,927
8885.0,925
8886.0,926
8887.0,927
8888.0,930
8889.0,932
8890.0,931
8891.0,924
8892.0,928
8893.0,928
8894.0,929
8895.0,929
8896.0,932
8897.0,934
8898.0,930
8899.0,932
8900.0,931
8901.0,932
8902.0,931
8903.0,935
8904.0,933
8905.0,936
8906.0,939
8907.0,940
8908.0,941
8909.0,943
8910.0,941
8911.0,938
8912.0,940
8913.0,940
8914.0,942
8915.0,945
8916.0,945
8917.0,947
8918.0,945
8919.0,949
8920.0,949
8921.0,948
8922.0,946
8923.0,945
8924.0,944
8925.0,943
8926.0,943
8927.0,944
8928.0,942
8929.0,946
8930.0,945
8931.0,944
8932.0,945
8933.0,943
8934.0,943
8935.0,945
8936.0,944
8937.0,942
8938.0,946
8939.0,946
8940.0,947
8941.0,941
8942.0,942
8943.0,941
8944.0,940
8945.0,946
8946.0,943
8947.0,940
8948.0,937
8949.0,937
8950.0,935
8951.0,940
8952.0,945
8953.0,941
8954.0,939
8955.0,937
8956.0,937
8957.0,936
8958.0,941
8959.0,942
8960.0,940
8961.0,942
8962.0,940
8963.0,938
8964.0,938
8965.0,944
8966.0,946
8967.0,944
8968.0,942
8969.0,943
8970.0,940
8971.0,934
8972.0,929
8973.0,927
8974.0,929
8975.0,933
8976.0,932
8977.0,931
8978.0,932
8979.0,931
8980.0,931
8981.0,933
8982.0,936
8983.0,941
8984.0,941
8985.0,944
8986.0,942
8987.0,939
8988.0,941
8989.0,944
8990.0,939
8991.0,940
8992.0,940
8993.0,942
8994.0,947
8995.0,944
8996.0,944
8997.0,940
8998.0,941
8999.0,935
9000.0,932
9001.0,933
9002.0,929
9003.0,925
9004.0,926
9005.0,924
9006.0,926
9007.0,928
9008.0,930
9009.0,935
9010.0,932
9011.0,930
9012.0,931
9013.0,933
9014.0,931
9015.0,930
9016.0,934
9017.0,929
9018.0,925
9019.0,924
9020.0,922
9021.0,920
9022.0,920
9023.0,919
9024.0,916
9025.0,916
9026.0,914
9027.0,911
9028.0,909
9029.0,907
9030.0,904
9031.0,900
9032.0,896
9033.0,897
9034.0,894
9035.0,893
9036.0,893
9037.0,893
9038.0,895
9039.0,893
9040.0,890
9041.0,893
9042.0,889
9043.0,884
9044.0,883
9045.0,885
9046.0,885
9047.0,886
9048.0,888
9049.0,891
9050.0,893
9051.0,892
9052.0,891
9053.0,891
9054.0,888
9055.0,892
9056.0,890
9057.0,890
9058.0,887
9059.0,890
9060.0,891
9061.0,891
9062.0,889
9063.0,890
9064.0,885
9065.0,885
9066.0,885
9067.0,880
9068.0,880
9069.0,884
9070.0,887
9071.0,888
9072.0,893
9073.0,894
9074.0,896
9075.0,895
9076.0,894
9077.0,894
9078.0,896
9079.0,897
9080.0,898
9081.0,900
9082.0,900
9083.0,900
9084.0,899
9085.0,895
9086.0,899
9087.0,903
9088.0,905
9089.0,906
9090.0,907
9091.0,906
9092.0,904
9093.0,907
9094.0,909
9095.0,911
9096.0,910
9097.0,912
9098.0,908
9099.0,909
9100.0,907
9101.0,905
9102.0,906
9103.0,903
9104.0,900
9105.0,899
9106.0,897
9107.0,900
9108.0,899
9109.0,900
9110.0,902
9111.0,898
9112.0,895
9113.0,896
9114.0,892
9115.0,891
9116.0,888
9117.0,890
9118.0,887
9119.0,889
9120.0,887
9121.0,882
9122.0,886
9123.0,888
9124.0,889
9125.0,891
9126.0,891
9127.0,888
9128.0,890
9129.0,894
9130.0,892
9131.0,895
9132.0,899
9133.0,894
9134.0,899
9135.0,900
9136.0,897
9137.0,900
9138.0,897
9139.0,897
9140.0,898
9141.0,897
9142.0,899
9143.0,901
9144.0,902
9145.0,902
9146.0,902
9147.0,902
9148.0,903
9149.0,909
9150.0,906
9151.0,903
9152.0,900
9153.0,899
9154.0,896
9155.0,895
9156.0,896
9157.0,895
9158.0,896
9159.0,897
9160.0,893
9161.0,894
9162.0,895
9163.0,895
9164.0,895
9165.0,895
9166.0,894
9167.0,891
9168.0,890
9169.0,891
9170.0,888
9171.0,889
9172.0,885
9173.0,891
9174.0,892
9175.0,892
9176.0,896
9177.0,895
9178.0,894
9179.0,895
9180.0,896
9181.0,894
9182.0,895
9183.0,896
9184.0,896
9185.0,891
9186.0,891
9187.0,885
9188.0,885
9189.0,881
9190.0,879
9191.0,881
9192.0,880
9193.0,881
9194.0,887
9195.0,883
9196.0,883
9197.0,886
9198.0,880
9199.0,881
9200.0,882
9201.0,883
9202.0,881
9203.0,879
9204.0,885
9205.0,881
9206.0,882
9207.0,883
9208.0,888
9209.0,890
9210.0,887
9211.0,885
9212.0,880
9213.0,880
9214.0,882
9215.0,882
9216.0,877
9217.0,874
9218.0,877
9219.0,880
9220.0,880
9221.0,878
9222.0,877
9223.0,877
9224.0,872
9225.0,871
9226.0,872
9227.0,869
9228.0,872
9229.0,872
9230.0,873
9231.0,873
9232.0,873
9233.0,872
9234.0,872
9235.0,872
9236.0,874
9237.0,874
9238.0,874
9239.0,872
9240.0,872
9241.0,874
9242.0,876
9243.0,877
9244.0,874
9245.0,875
9246.0,875
9247.0,873
9248.0,871
9249.0,876
9250.0,879
9251.0,883
9252.0,882
9253.0,883
9254.0,885
9255.0,884
9256.0,887
9257.0,886
9258.0,886
9259.0,887
9260.0,887
9261.0,887
9262.0,889
9263.0,891
9264.0,890
9265.0,886
9266.0,884
9267.0,882
9268.0,882
9269.0,881
9270.0,880
9271.0,879
9272.0,879
9273.0,880
9274.0,882
9275.0,883
9276.0,884
9277.0,890
9278.0,888
9279.0,889
9280.0,893
9281.0,891
9282.0,893
9283.0,892
9284.0,896
9285.0,896
9286.0,899
9287.0,900
9288.0,900
9289.0,898
9290.0,898
9291.0,896
9292.0,901
9293.0,902
9294.0,901
9295.0,903
9296.0,902
9297.0,907
9298.0,907
9299.0,906
9300.0,904
9301.0,905
9302.0,902
9303.0,894
9304.0,897
9305.0,900
9306.0,903
9307.0,897
9308.0,898
9309.0,899
9310.0,900
9311.0,898
9312.0,902
9313.0,900
9314.0,903
9315.0,901
9316.0,902
9317.0,903
9318.0,907
9319.0,907
9320.0,903
9321.0,903
9322.0,907
9323.0,910
9324.0,909
9325.0,909
9326.0,910
9327.0,912
9328.0,914
9329.0,915
9330.0,915
9331.0,915
9332.0,918
9333.0,917
9334.0,920
9335.0,925
9336.0,926
9337.0,931
9338.0,933
9339.0,932
9340.0,936
9341.0,934
9342.0,934
9343.0,932
9344.0,935
9345.0,933
9346.0,938
9347.0,937
9348.0,939
9349.0,939
9350.0,938
9351.0,938
9352.0,939
9353.0,939
9354.0,938
9355.0,940
9356.0,937
9357.0,939
9358.0,937
9359.0,939
9360.0,934
9361.0,931
9362.0,926
9363.0,921
9364.0,920
9365.0,917
9366.0,918
9367.0,912
9368.0,914
9369.0,914
9370.0,912
9371.0,913
9372.0,913
9373.0,912
9374.0,916
9375.0,911
9376.0,905
9377.0,907
9378.0,905
9379.0,905
9380.0,905
9381.0,907
9382.0,911
9383.0,903
9384.0,905
9385.0,906
9386.0,911
9387.0,912
9388.0,912
9389.0,907
9390.0,908
9391.0,909
9392.0,909
9393.0,908
9394.0,905
9395.0,909
9396.0,905
9397.0,907
9398.0,909
9399.0,912
9400.0,912
9401.0,911
9402.0,909
9403.0,910
9404.0,913
9405.0,913
9406.0,908
9407.0,911
9408.0,910
9409.0,905
9410.0,903
9411.0,900
9412.0,901
9413.0,905
9414.0,907
9415.0,907
9416.0,904
9417.0,907
9418.0,901
9419.0,903
9420.0,902
9421.0,902
9422.0,905
9423.0,906
9424.0,905
9425.0,902
9426.0,902
9427.0,897
9428.0,898
9429.0,907
9430.0,904
9431.0,903
9432.0,902
9433.0,899
9434.0,899
9435.0,904
9436.0,909
9437.0,904
9438.0,903
9439.0,902
9440.0,903
9441.0,907
9442.0,903
9443.0,906
9444.0,908
9445.0,909
9446.0,910
9447.0,908
9448.0,907
9449.0,906
9450.0,903
9451.0,904
9452.0,904
9453.0,902
9454.0,899
9455.0,899
9456.0,902
9457.0,903
9458.0,904
9459.0,905
9460.0,906
9461.0,909
9462.0,910
9463.0,911
9464.0,912
9465.0,910
9466.0,913
9467.0,913
9468.0,906
9469.0,906
9470.0,906
9471.0,908
9472.0,909
9473.0,913
9474.0,916
9475.0,913
9476.0,918
9477.0,908
9478.0,904
9479.0,909
9480.0,909
9481.0,908
9482.0,910
9483.0,911
9484.0,905
9485.0,905
9486.0,902
9487.0,899
9488.0,898
9489.0,903
9490.0,906
9491.0,910
9492.0,907
9493.0,905
9494.0,903
9495.0,898
9496.0,894
9497.0,890
9498.0,889
9499.0,888
9500.0,888
9501.0,892
9502.0,890
9503.0,891
9504.0,887
9505.0,890
9506.0,893
9507.0,890
9508.0,888
9509.0,886
9510.0,884
9511.0,887
9512.0,889
9513.0,885
9514.0,886
9515.0,888
9516.0,887
9517.0,886
9518.0,887
9519.0,886
9520.0,890
9521.0,896
9522.0,896
9523.0,896
9524.0,895
9525.0,892
9526.0,895
9527.0,890
9528.0,894
9529.0,891
9530.0,894
9531.0,890
9532.0,892
9533.0,896
9534.0,897
9535.0,898
9536.0,896
9537.0,896
9538.0,896
9539.0,896
9540.0,899
9541.0,896
9542.0,897
9543.0,894
9544.0,895
9545.0,898
9546.0,895
9547.0,892
9548.0,893
9549.0,896
9550.0,895
9551.0,902
9552.0,904
9553.0,905
9554.0,909
9555.0,908
9556.0,909
9557.0,906
9558.0,901
9559.0,901
9560.0,901
9561.0,901
9562.0,902
9563.0,902
9564.0,898
9565.0,896
9566.0,892
9567.0,891
9568.0,892
9569.0,888
9570.0,889
9571.0,888
9572.0,891
9573.0,895
9574.0,899
9575.0,900
9576.0,897
9577.0,899
9578.0,897
9579.0,893
9580.0,895
9581.0,895
9582.0,895
9583.0,897
9584.0,898
9585.0,899
9586.0,902
9587.0,902
9588.0,905
9589.0,908
9590.0,912
9591.0,909
9592.0,914
9593.0,917
9594.0,918
9595.0,918
9596.0,917
9597.0,916
9598.0,916
9599.0,921
9600.0,919
9601.0,921
9602.0,922
9603.0,923
9604.0,919
9605.0,920
9606.0,924
9607.0,924
9608.0,929
9609.0,931
9610.0,934
9611.0,934
9612.0,933
9613.0,929
9614.0,930
9615.0,934
9616.0,934
9617.0,938
9618.0,937
9619.0,939
9620.0,942
9621.0,943
9622.0,943
9623.0,941
9624.0,941
9625.0,939
9626.0,939
9627.0,941
9628.0,938
9629.0,938
9630.0,939
9631.0,940
9632.0,937
9633.0,936
9634.0,937
9635.0,936
9636.0,939
9637.0,940
9638.0,940
9639.0,941
9640.0,947
9641.0,947
9642.0,948
9643.0,950
9644.0,946
9645.0,945
9646.0,943
9647.0,949
9648.0,951
9649.0,946
9650.0,948
9651.0,948
9652.0,947
9653.0,947
9654.0,946
9655.0,945
9656.0,946
9657.0,943
9658.0,946
9659.0,945
9660.0,944
9661.0,949
9662.0,947
9663.0,945
9664.0,944
9665.0,944
9666.0,942
9667.0,944
9668.0,943
9669.0,940
9670.0,941
9671.0,945
9672.0,946
9673.0,942
9674.0,939
9675.0,939
9676.0,940
9677.0,938
9678.0,939
9679.0,940
9680.0,944
9681.0,949
9682.0,950
9683.0,953
9684.0,953
9685.0,954
9686.0,955
9687.0,956
9688.0,960
9689.0,960
9690.0,956
9691.0,963
9692.0,961
9693.0,963
9694.0,964
9695.0,963
9696.0,970
9697.0,973
9698.0,971
9699.0,967
9700.0,962
9701.0,964
9702.0,961
9703.0,959
9704.0,964
9705.0,965
9706.0,960
9707.0,960
9708.0,959
9709.0,955
9710.0,953
9711.0,951
9712.0,951
9713.0,951
9714.0,951
9715.0,952
9716.0,953
9717.0,955
9718.0,956
9719.0,952
9720.0,951
9721.0,952
9722.0,956
9723.0,958
9724.0,958
9725.0,958
9726.0,959
9727.0,953
9728.0,953
9729.0,950
9730.0,954
9731.0,954
9732.0,952
9733.0,952
9734.0,955
9735.0,956
9736.0,958
9737.0,957
9738.0,956
9739.0,952
9740.0,951
9741.0,954
9742.0,952
9743.0,958
9744.0,963
9745.0,964
9746.0,964
9747.0,963
9748.0,964
9749.0,964
9750.0,963
9751.0,961
9752.0,959
9753.0,960
9754.0,963
9755.0,961
9756.0,964
9757.0,966
9758.0,970
9759.0,969
9760.0,964
9761.0,962
9762.0,961
9763.0,959
9764.0,956
9765.0,954
9766.0,961
9767.0,960
9768.0,958
9769.0,956
9770.0,960
9771.0,961
9772.0,961
9773.0,959
9774.0,960
9775.0,957
9776.0,961
9777.0,955
9778.0,952
9779.0,952
9780.0,954
9781.0,956
9782.0,954
9783.0,956
9784.0,958
9785.0,959
9786.0,959
9787.0,958
9788.0,959
9789.0,957
9790.0,955
9791.0,957
9792.0,954
9793.0,950
9794.0,951
9795.0,946
9796.0,949
9797.0,949
9798.0,947
9799.0,946
9800.0,943
9801.0,940
9802.0,942
9803.0,940
9804.0,939
9805.0,938
9806.0,933
9807.0,933
9808.0,932
9809.0,930
9810.0,935
9811.0,935
9812.0,932
9813.0,932
9814.0,932
9815.0,930
9816.0,927
9817.0,926
9818.0,925
9819.0,928
9820.0,928
9821.0,931
9822.0,940
9823.0,938
9824.0,938
9825.0,939
9826.0,938
9827.0,940
9828.0,935
9829.0,932
9830.0,935
9831.0,934
9832.0,933
9833.0,929
9834.0,925
9835.0,928
9836.0,929
9837.0,929
9838.0,929
9839.0,929
9840.0,930
9841.0,928
9842.0,925
9843.0,926
9844.0,927
9845.0,926
9846.0,926
9847.0,926
9848.0,930
9849.0,930
9850.0,925
9851.0,927
9852.0,931
9853.0,934
9854.0,935
9855.0,935
9856.0,931
9857.0,927
9858.0,928
9859.0,931
9860.0,933
9861.0,934
9862.0,935
9863.0,935
9864.0,932
9865.0,931
9866.0,931
9867.0,929
9868.0,930
9869.0,932
9870.0,933
9871.0,932
9872.0,929
9873.0,929
9874.0,930
9875.0,928
9876.0,925
9877.0,931
9878.0,932
9879.0,932
9880.0,929
9881.0,931
9882.0,929
9883.0,925
9884.0,925
9885.0,922
9886.0,922
9887.0,925
9888.0,925
9889.0,924
9890.0,929
9891.0,930
9892.0,927
9893.0,926
9894.0,926
9895.0,926
9896.0,924
9897.0,921
9898.0,922
9899.0,920
9900.0,918
9901.0,915
9902.0,917
9903.0,914
9904.0,914
9905.0,916
9906.0,914
9907.0,910
9908.0,906
9909.0,905
9910.0,901
9911.0,905
9912.0,909
9913.0,913
9914.0,918
9915.0,921
9916.0,921
9917.0,923
9918.0,922
9919.0,925
9920.0,929
9921.0,931
9922.0,928
9923.0,924
9924.0,926
9925.0,928
9926.0,929
9927.0,930
9928.0,929
9929.0,930
9930.0,930
9931.0,932
9932.0,929
9933.0,927
9934.0,928
9935.0,930
9936.0,932
9937.0,930
9938.0,927
9939.0,927
9940.0,926
9941.0,927
9942.0,927
9943.0,926
9944.0,929
9945.0,926
9946.0,922
9947.0,920
9948.0,918
9949.0,920
9950.0,922
9951.0,921
9952.0,919
9953.0,916
9954.0,915
9955.0,911
9956.0,912
9957.0,915
9958.0,918
9959.0,917
9960.0,918
9961.0,921
9962.0,920
9963.0,920
9964.0,917
9965.0,913
9966.0,912
9967.0,910
9968.0,907
9969.0,909
9970.0,910
9971.0,913
9972.0,911
9973.0,910
9974.0,908
9975.0,909
9976.0,904
9977.0,907
9978.0,911
9979.0,910
9980.0,913
9981.0,913
9982.0,915
9983.0,914
9984.0,917
9985.0,915
9986.0,917
9987.0,921
9988.0,920
9989.0,923
9990.0,923
9991.0,920
9992.0,925
9993.0,928
9994.0,926
9995.0,925
9996.0,926
9997.0,927
9998.0,927
9999.0,925
